date,open,high,low,close,volume
2016-01-04,11.26,11.42,10.82,10.98,36236708
2016-01-05,10.8,10.87,10.64,10.66,32173618
2016-01-06,10.3,10.47,10.055,10.11,73087055
2016-01-07,9.89,10.2,9.85,9.9,51997740
2016-01-08,9.95,10.02,9.71,9.8,44688375
2016-01-11,9.72,9.76,9.2,9.25,82280362
2016-01-12,9.43,9.48,8.9,9.17,102085260
2016-01-13,9.3,9.39,8.93,9.09,100555701
2016-01-14,9.14,9.34,9.04,9.23,47627295
2016-01-15,8.79,8.895,8.64,8.79,92820904
2016-01-19,8.75,8.77,8.45,8.49,60322590
2016-01-20,8.34,8.37,7.92,8.24,83215596
2016-01-21,8.1,8.69,8.06,8.56,87217399
2016-01-22,9.09,9.29,8.97,9.27,62556204
2016-01-25,8.94,9.12,8.54,8.54,55479038
2016-01-26,8.81,9.31,8.74,8.97,51444777
2016-01-27,8.92,9.425,8.79,9.18,71429687
2016-01-28,9.8,9.86,9.41,9.7,66151054
2016-01-29,9.77,9.88,9.38,9.65,47209749
2016-02-01,9.345,9.36,8.99,9.02,48889838
2016-02-02,8.72,8.81,8.56,8.57,44437515
2016-02-03,8.84,9.35,8.54,9.34,72246282
2016-02-04,9.55,9.65,9.06,9.12,44985214
2016-02-05,9.04,9.23,8.8,8.91,34847597
2016-02-08,8.77,8.82,8.52,8.64,38298299
2016-02-09,8.51,8.67,7.97,8.18,57812416
2016-02-10,7.97,8.4,7.89,7.96,64182827
2016-02-11,7.82,8.03,7.67,7.9923,95990721
2016-02-12,8.16,8.52,8.01,8.33,67907166
2016-02-16,8.495,8.52,8.18,8.31,48950044
2016-02-17,8.43,8.9,8.39,8.78,60273435
2016-02-18,9.03,9.07,8.65,8.66,55390079
2016-02-19,8.55,8.595,8.35,8.55,47562596
2016-02-22,8.905,9.01,8.84,8.91,53972080
2016-02-23,8.76,8.76,8.43,8.48,62427225
2016-02-24,8.19,8.63,8.14,8.59,48189852
2016-02-25,8.48,8.9186,8.28,8.8,39506700
2016-02-26,9.14,9.16,8.7,8.78,58799418
2016-02-29,8.86,9.04,8.78,9.0,50604377
2016-03-01,8.98,9.255,8.89,9.15,47605358
2016-03-02,9.01,9.36,8.94,9.3,49507883
2016-03-03,9.13,9.41,9.11,9.25,34373877
2016-03-04,9.29,9.65,9.18,9.65,48973812
2016-03-07,9.68,10.145,9.67,10.11,67097237
2016-03-08,10.04,10.04,9.65,9.65,45700545
2016-03-09,9.87,10.21,9.85,10.15,43985340
2016-03-10,9.96,10.12,9.88,10.04,33089644
2016-03-11,10.21,10.29,10.06,10.19,28365611
2016-03-14,9.92,9.93,9.76,9.88,37416561
2016-03-15,9.73,9.7439,9.59,9.7,35542285
2016-03-16,9.91,10.2,9.91,10.18,38311741
2016-03-17,10.37,10.6,10.29,10.55,40959892
2016-03-18,10.71,10.8,10.43,10.48,38919564
2016-03-21,10.5,10.62,10.36,10.59,34995304
2016-03-22,10.41,10.64,10.38,10.54,28287366
2016-03-23,10.33,10.37,10.08,10.11,40194158
2016-03-24,9.78,10.1,9.74,10.06,50576331
2016-03-28,10.01,10.06,9.871,10.01,27248074
2016-03-29,9.71,9.8199,9.63,9.8,34974555
2016-03-30,9.99,10.13,9.7,9.73,36954615
2016-03-31,9.68,9.92,9.67,9.7,32692444
2016-04-01,9.41,9.455,9.32,9.3292,40266055
2016-04-04,9.32,9.46,9.05,9.08,38727108
2016-04-05,9.07,9.19,8.99,9.13,42668364
2016-04-06,9.38,9.63,9.32,9.6,45696588
2016-04-07,9.49,9.5499,9.333,9.51,28205020
2016-04-08,9.975,10.11,9.93,10.03,47156467
2016-04-11,10.19,10.34,10.15,10.28,29067732
2016-04-12,10.37,10.72,10.31,10.64,56664695
2016-04-13,10.59,10.74,10.48,10.51,42934002
2016-04-14,10.58,10.65,10.42,10.48,31757474
2016-04-15,10.28,10.33,10.13,10.25,34980971
2016-04-18,9.84,10.24,9.79,10.17,38997539
2016-04-19,10.25,10.54,10.22,10.44,37479854
2016-04-20,10.24,10.88,10.2,10.76,42501196
2016-04-21,10.71,10.82,10.58,10.72,27139876
2016-04-22,10.75,10.93,10.69,10.76,29964193
2016-04-25,10.78,10.81,10.47,10.55,21975800
2016-04-26,10.66,10.87,10.62,10.81,19190210
2016-04-27,11.025,11.215,10.76,11.14,37920871
2016-04-28,11.16,11.34,11.1,11.22,24935919
2016-04-29,11.42,11.5,11.12,11.3,34802112
2016-05-02,11.24,11.25,10.95,11.05,21614367
2016-05-03,10.86,10.88,10.655,10.74,28412182
2016-05-04,10.93,11.0363,10.63,10.79,24856222
2016-05-05,11.23,11.24,10.81,10.9,34158961
2016-05-06,10.81,11.15,10.78,10.96,26396682
2016-05-09,10.86,10.91,10.64,10.68,22143085
2016-05-10,10.75,11.02,10.72,10.99,21055120
2016-05-11,10.91,11.42,10.85,11.34,29338191
2016-05-12,11.525,11.53,11.22,11.45,23946401
2016-05-13,11.35,11.43,11.27,11.37,15230040
2016-05-16,11.68,11.79,11.63,11.76,26713409
2016-05-17,11.75,11.93,11.71,11.92,22310927
2016-05-18,11.85,12.0,11.7,11.7,29425462
2016-05-19,11.58,11.8,11.441,11.79,21902477
2016-05-20,11.79,11.86,11.61,11.75,19220041
2016-05-23,11.51,11.6892,11.49,11.66,16281063
2016-05-24,11.67,11.85,11.66,11.82,17092865
